start_time,end_time,job_name,plan_cpu,plan_mem
134,136,j127,2.676612696483808,3.0770420132193532
135,140,j128,26.62249095858977,34.81175471872575
136,141,j129,28.547694041197147,24.15022107616613
137,142,j130,26.629446377189222,26.57843916007334
138,140,j131,11.34202624217216,13.152283339489756
140,152,j132,3.6401954793691726,3.8900327158817274
141,144,j133,39.86074853541529,42.70073189695181
142,154,j134,33.81419652457583,19.13012596636689
143,146,j135,6.70569356716373,5.52258505817062
144,149,j136,6.746890784529571,4.142036834414339
145,150,j137,3.4008657138531238,1.0
146,161,j138,9.744760751919594,3.0913392124693857
147,159,j139,5.854888093334448,1.0
148,153,j140,7.190661496541519,6.864098049767986
149,154,j141,29.275409920146735,35.20220119834535
151,156,j142,12.966395904221365,15.815876775822145
152,155,j143,16.10972959587986,13.073486734156468
153,156,j144,13.38646274182078,13.334988551314023
154,162,j145,1.1795213977317207,1.0
155,157,j146,12.56343661741713,10.17157640277939
156,159,j147,27.349109907773116,24.31269065733565
158,166,j148,8.702137790664795,10.656790152570565
159,167,j149,4.2059715826484325,5.839894708946392
160,175,j150,18.473638696892987,17.491196370837425
161,163,j151,11.84126042845403,10.489933863306646
162,164,j152,6.236853185035137,7.076078282346755
163,171,j153,9.616517295105144,8.358868462847985
165,177,j154,10.527727670420122,8.570281950445803
166,171,j155,11.255068628195518,13.21649013838809
167,172,j156,8.930511872931982,12.989131677826542
168,171,j157,2.8497761201854384,3.0320643392662023
169,171,j158,10.904911788440929,16.41198039288672
170,172,j159,17.108672311763886,17.804475951379
173,176,j160,19.295667793482394,17.075724576571908
174,186,j161,38.40341965653813,46.133552401134736
175,178,j162,12.478394452608958,5.282788961594763
176,178,j163,8.551138207365073,10.288219569735157
177,185,j164,32.16850589323417,19.850790185381843
180,185,j165,18.02425729966901,17.431795631006146
183,186,j166,21.18526218597821,29.217133957259726
184,196,j167,50.1650898719475,49.872377470302105
185,193,j168,2.9629172731824234,4.0991137644015225
186,191,j169,7.250325853077081,3.9790684705073893
187,195,j170,12.974893932074128,15.978721111009271
189,194,j171,6.103842967268449,5.744528769400866
190,193,j172,9.291572999580849,5.764624592137398
191,193,j173,26.43472387296137,16.417892327312295
192,195,j174,7.886576714684696,8.96206963511964
199,204,j175,3.463362313363566,4.2306103358647125
200,203,j176,33.53308917678985,39.82192202124294
201,206,j177,24.841549103202937,19.587273473499142
202,205,j178,14.872287796971575,13.350132360063867
204,209,j179,14.486694059445519,17.045109016774063
205,207,j180,10.592054638489445,9.326400260066716
208,211,j181,10.90261610281279,12.450050618424832
215,223,j182,35.82309094019737,28.30172991940675
216,219,j183,4.534736201435296,5.547728551638114
217,219,j184,1.0,1.0
219,234,j185,10.031889316353231,11.040864901027957
221,224,j186,14.520736109177411,17.221276722706108
223,225,j187,9.720880694947086,6.473614735709173
225,227,j188,26.864208920884014,29.560861621250066
226,231,j189,7.318208085770072,7.155274958990279
227,229,j190,8.734657920514964,4.5357507278466604
228,230,j191,18.43251462576385,22.120246845913716
229,234,j192,3.4719993587806015,1.0
230,235,j193,7.777297740190709,1.872863998844589
231,236,j194,17.650674590592068,18.24001317363496
232,244,j195,20.828155982922624,24.351538909368028
234,236,j196,7.9827382777788625,8.14370985155819
235,237,j197,7.221754781460644,3.2580444297166578
236,248,j198,39.89367770703501,29.165354887687172
237,239,j199,8.580512528942025,9.990362791458999
239,244,j200,14.422346927026858,17.425043938503933
240,245,j201,15.782309504684035,18.967257264014794
241,253,j202,5.785585034369493,5.129914980654421
242,254,j203,31.0486061225418,30.18994428076574
243,245,j204,6.899823507216182,8.660317238014288
244,246,j205,6.576984227193292,4.5298099101982405
245,250,j206,3.352817329149096,4.112487053889591
246,251,j207,11.651262516446177,16.207690154560968
247,250,j208,10.762667223223525,16.992389154048873
248,251,j209,19.96811367296345,25.481883706751084
249,252,j210,25.166585706785,21.870387334602675
250,255,j211,23.711982147982376,23.21311021148775
252,254,j212,6.831913452636748,2.3850174499292556
253,261,j213,37.91722327794388,42.97195309217369
254,266,j214,6.695097772755688,8.888361012406534
255,260,j215,18.774432513224998,21.73811811491077
262,267,j216,6.82862239094397,9.868505884738957
263,266,j217,10.471415791558794,10.139393507521806
264,266,j218,17.18114626574045,9.46197982736052
265,277,j219,23.228179542684313,23.46681298709941
266,274,j220,20.40368349578075,12.776037148013648
267,269,j221,12.14907599598963,11.638360139680906
268,270,j222,17.79929560093652,14.274177135599812
269,272,j223,12.750040771700275,14.959893149335329
270,282,j224,18.205285598932203,9.736696099132532
271,273,j225,15.520373413655957,14.894052299838847
272,275,j226,9.316657053840906,15.299997438694353
273,281,j227,7.143808642417411,6.988764364890018
274,289,j228,2.8878300067887444,5.027446829470001
275,278,j229,16.460486253330902,19.802815812258142
277,280,j230,74.7254054298335,47.407875627652366
278,281,j231,9.67877844934868,11.68987010319221
279,287,j232,3.5736083316713607,2.024231987212487
280,282,j233,16.835480668709103,18.838396795568865
282,287,j234,11.548849199776575,9.542680547473086
283,286,j235,2.5046663109037244,3.602430939399495
284,286,j236,12.619871345335923,11.666505534885951
285,290,j237,7.03829850539251,7.682807106939938
286,301,j238,3.0789406341089505,1.6283870756676424
287,290,j239,2.9197533344143807,4.616784833460669
288,291,j240,5.082866832132591,4.313197538847853
289,294,j241,6.309031292655464,4.918054271094318
290,302,j242,14.126501339432798,14.569689729892957
291,296,j243,10.209742336894085,6.696341902667362
292,294,j244,48.914814128427125,54.599840207797506
293,296,j245,7.586065490518365,4.113205820355178
294,296,j246,8.618394596510111,4.813978900264204
295,300,j247,2.608865095902861,1.0
297,302,j248,3.231824448088203,1.8605806049137092
298,300,j249,16.843656241070676,16.547990898988495
299,302,j250,14.788335548220326,9.701745037792882
300,305,j251,20.58143694194912,21.64677097097043
301,306,j252,5.764448987476531,4.885618283298251
302,310,j253,14.902032272601112,15.34031653717704
303,306,j254,8.340203570332683,3.458615575652825
304,307,j255,50.45054352199487,65.40958169176436
305,307,j256,5.596232096272427,4.251628630438932
306,309,j257,14.781641966886017,10.562150590260565
308,310,j258,2.94288087467616,2.2016084698753415
309,317,j259,16.427233494449464,12.276606785184802
310,312,j260,4.451740857162142,1.3131800507074938
311,313,j261,27.449853697203537,25.334122184424633
312,327,j262,18.59437199080938,20.267257307693786
313,315,j263,16.402640872586062,17.30986297276611
314,319,j264,34.35575770607896,32.799104889301965
315,327,j265,10.822807129130261,6.5737356208078115
316,319,j266,3.642781571309298,3.838279364611414
317,320,j267,17.808547904739914,13.08279476765212
318,326,j268,4.831792449944424,5.081169416204838
319,322,j269,20.034633613352824,14.755439144432826
320,328,j270,18.200789455199466,15.25282159370303
321,324,j271,20.288353512755496,20.392922896938497
322,330,j272,13.865408360289102,15.103324363366436
323,331,j273,25.40037764416529,16.801568373824836
324,329,j274,29.65670220846773,17.553740099233934
325,337,j275,10.907170066347549,11.482549323206475
326,334,j276,2.1151436150774976,4.71854471528269
327,329,j277,27.23809301006997,17.459861402473045
328,336,j278,11.22079483751008,7.518709996632746
329,331,j279,22.23491871751577,24.150025772940552
330,333,j280,2.897017807255537,2.1605572020762636
331,334,j281,29.190605020131756,30.18613937560457
332,337,j282,4.243357512178711,3.0735959285002314
333,335,j283,12.163262974901874,13.429572423454376
334,339,j284,5.4692346605377535,1.09572489844959
335,340,j285,14.143420707482697,14.370053751247484
336,341,j286,24.965237131655005,20.954209063675705
337,340,j287,13.196855659322006,14.928837426053482
338,346,j288,61.847267316025835,59.632690939805585
340,348,j289,6.5550702681492865,10.450013477787362
341,349,j290,13.772124120324607,16.494682699529427
342,347,j291,1.977705084728285,2.508054819581428
343,355,j292,7.019395460797823,6.629916817517552
344,347,j293,36.583268263266056,26.098335484956735
345,360,j294,9.403562746449579,4.1287491231344156
346,348,j295,13.964129630638777,12.040363789435865
347,349,j296,24.558932407637673,17.56538781410898
349,351,j297,22.08152627230899,19.28129611663974
350,352,j298,3.755588988104963,4.77184224524281
351,359,j299,11.81508736125134,7.523196443334257
353,355,j300,26.969934425105357,24.66193540753644
354,357,j301,12.382835065940705,9.687731067509564
355,360,j302,27.32400266365448,31.006978295527137
356,361,j303,12.52062051167116,6.251403507044718
358,361,j304,9.206111017869977,6.680393744618137
361,366,j305,4.641183586656938,5.77890671309618
362,365,j306,11.188723274212673,12.346031766634137
363,368,j307,17.701588341757937,18.427013199091263
364,366,j308,28.682458265122893,35.85819735961334
365,367,j309,33.10574502984677,19.998494294039237
366,368,j310,4.639488167927071,3.6070714046328103
367,369,j311,18.06575118342378,23.583046098571618
368,370,j312,8.521846502918423,6.4525132981082445
369,381,j313,29.988434689014817,34.669735683222974
370,372,j314,28.88287126122364,24.06931490039178
371,376,j315,9.626591254683017,8.368724595480339
372,377,j316,7.902084229184724,4.98051732712552
373,378,j317,13.303324561732216,15.669041986731854
374,386,j318,19.392019952086123,14.056493147026947
375,383,j319,21.877037991788477,18.029126632953503
377,385,j320,12.43436667393128,8.476482503114015
378,380,j321,13.878533459126755,17.148391885871714
379,381,j322,1.8624370857209924,3.207068856587803
380,385,j323,4.115098703511747,7.975231024493174
381,386,j324,19.019012589565932,18.20174683830776
382,387,j325,26.870798567205412,26.658643729921923
383,391,j326,16.560791818519384,20.324236533299302
386,389,j327,4.969804915104626,4.192495058072429
387,389,j328,15.987450440749322,8.96891869956417
388,390,j329,20.73294391150287,11.460434999613604
389,404,j330,4.43759660837269,4.635020331348173
390,393,j331,37.030200194246554,39.38857278276683
391,396,j332,15.306184434251307,18.728427823054588
392,397,j333,19.229067283323417,15.395148415931683
393,395,j334,10.258856521649554,4.7342079640897
394,396,j335,14.133363483039435,15.592242892834227
395,403,j336,2.5213727989175827,5.040259574746198
396,399,j337,9.80773774436833,10.986587340572488
397,405,j338,13.510843470359395,16.714241916511853
398,403,j339,11.979558228187905,14.020839084400293
400,403,j340,30.260738672160716,34.07564723120647
401,404,j341,13.150231053311447,17.66082304668724
402,407,j342,17.82784930014223,16.468776078987908
403,405,j343,35.74964385597337,36.11566280519575
404,407,j344,18.358539649231894,28.233165291802766
405,420,j345,9.690032417948558,2.765217655198759
406,409,j346,2.680997975411098,5.599676117991734
407,422,j347,8.652929143018465,6.945355187031364
408,411,j348,24.3931173380574,14.095872363168255
409,414,j349,23.851607577141515,21.15502749034885
410,422,j350,1.7796115396890066,1.8678284298510697
411,426,j351,5.307615500541944,5.952536950825979
416,421,j352,11.080351244474691,12.60822650929662
417,420,j353,14.85804020024857,12.33509898107894
418,421,j354,8.40775228766562,4.965723375986999
419,422,j355,1.5588908960795327,1.9571389354572428
420,422,j356,4.600684174102,4.22086243726516
421,424,j357,21.142529381817223,30.213537556094828
422,427,j358,24.0436735382989,21.232281120986247
423,425,j359,18.53462815931772,20.181684407649154
425,427,j360,16.51540178071364,9.258934341425512
426,431,j361,16.67226325590835,11.87681290686698
427,432,j362,13.100390914964676,16.608297941375664
432,435,j363,1.0,2.1330265340255368
433,436,j364,54.230796870927165,35.315531105146974
434,436,j365,20.149290496091858,15.510497094073234
435,447,j366,26.170156897769168,28.361441793633354
436,444,j367,13.21038487457806,16.31859632633461
437,449,j368,39.01938192181777,43.965500096940154
442,457,j369,28.882243359811817,19.753223240945633
443,448,j370,1.9720182819899594,3.8136840134878867
444,447,j371,23.355115923352965,20.1029125230583
448,456,j372,10.991104319159374,14.440948561943818
449,454,j373,14.382145101315412,14.55410775125442
450,458,j374,7.608681006785488,8.834935406975664
453,461,j375,14.721382776119148,18.280538368393408
454,462,j376,8.43463861259409,10.333772691182022
455,457,j377,10.153915643778227,11.287889843005228
458,470,j378,4.7324871416021175,8.137789776431188
461,463,j379,39.938818413420535,48.4199788128901
468,473,j380,12.267695448471823,13.056425269837714
469,474,j381,24.83173496870438,15.193787937181812
470,472,j382,15.716680833547885,9.9549706680354
471,476,j383,22.161907644549782,22.63033168123403
472,480,j384,5.413574021097735,3.5647456521039436
473,476,j385,30.174314870894015,38.69259968488066
474,482,j386,22.348130095162645,27.306447794732797
475,478,j387,34.104381844572146,43.571723932702696
476,484,j388,4.154829037882599,2.6013221741620782
479,487,j389,31.201565701240487,31.983541134866464
480,485,j390,12.283416499040248,11.179926774775694
481,484,j391,7.641519655297956,5.95790240542055
482,485,j392,4.902877932124539,2.650726044099592
492,494,j393,2.974418548617352,5.36628021373445
493,498,j394,7.6280644159808375,12.2818307616056
494,497,j395,20.596604056807266,14.99837208181874
495,498,j396,14.711142388328712,18.14164258094523
496,508,j397,19.270770344412533,17.411379635314567
497,499,j398,18.447509562224713,15.289322108755238
498,500,j399,15.981076394843162,19.796667116749052
499,504,j400,19.602534508711386,14.445391012971925
500,508,j401,9.42262090099242,7.248826314319985
501,504,j402,16.569597631714505,13.504329705162968
503,506,j403,4.441846064399151,4.073221407308488
504,506,j404,8.700824284141419,6.523911523631372
505,513,j405,18.292634218975984,22.333094465086592
506,514,j406,22.044528140629783,15.226867277146793
507,509,j407,2.1885982201714516,1.0
508,516,j408,32.64113438804612,42.24375321173864
509,511,j409,5.008490858362797,2.3369405979918367
510,512,j410,30.911592294403235,33.71236590574686
511,513,j411,5.6297888967622844,4.853918489952946
512,524,j412,27.575373857020722,29.731964475279714
514,516,j413,18.608364557476467,10.36069296698541
515,520,j414,5.411827902461368,5.916810508842298
516,519,j415,25.092958200363608,30.156025554621582
517,519,j416,33.429198235831656,23.586953742124297
518,533,j417,11.95303740857951,10.619413017220598
519,521,j418,13.929400043827673,8.187189073736757
520,523,j419,1.0,1.84500836102654
521,523,j420,12.461641326096174,8.248995695258731
522,525,j421,10.357894009583935,2.719907704399472
523,526,j422,33.79520976504742,42.529124431180406
524,536,j423,12.07920471618844,9.264533229093043
525,533,j424,36.19170237967851,33.66391868609399
526,529,j425,6.5251851688889895,6.038114058793481
527,529,j426,21.76974037544949,18.929840282260308
528,530,j427,15.479807211226511,9.845314493215184
529,532,j428,4.3037647637481315,5.727093414060587
530,532,j429,3.5219463341668287,4.832969096100838
531,539,j430,28.24385512306837,29.528282623148293
532,544,j431,3.812164196183233,7.886642762548343
533,541,j432,18.170021432792755,10.134522411886623
534,539,j433,25.84082235935699,16.844889662648047
536,544,j434,13.119501646541663,9.739782504100901
538,540,j435,23.259732697129454,29.288920964725698
539,544,j436,16.39686358772657,5.9439335228928725
540,548,j437,8.75529330606911,10.096845841815508
541,544,j438,12.632512682280195,13.93748821200104
542,547,j439,16.50290409154922,20.386702245142512
543,548,j440,5.004441172209071,4.922102915522033
544,556,j441,6.880250884994851,4.036213535449782
545,550,j442,14.752524196572846,11.468182001735057
546,551,j443,7.896867964789656,8.601199873822653
547,549,j444,15.282885278826368,15.598012441424679
548,551,j445,9.150252392364246,7.86978162618262
549,554,j446,31.396385536681606,21.301215581331117
550,553,j447,37.57488110723943,20.896234841820984
551,556,j448,11.613616369786406,13.94319717982526
554,562,j449,4.457733760012819,5.802419928421871
555,560,j450,25.080855397484797,26.45423095598497
557,559,j451,6.109399422387105,4.487870122043379
558,570,j452,10.41059477105878,11.7742600045849
559,562,j453,14.13104203238107,7.63052028432557
560,565,j454,21.529753162955743,18.97844592213099
561,563,j455,16.856854605568063,17.977130951306204
562,564,j456,21.25555693866659,17.359046017171934
563,571,j457,13.658316652093346,7.666327560134192
564,566,j458,7.133172655463008,2.502671088958289
565,568,j459,6.961443365197977,6.00959005506903
566,571,j460,57.96690519012482,49.06078244868177
567,570,j461,31.126616975459765,32.13568044521664
568,573,j462,4.750475662888503,3.0578588289647484
569,572,j463,4.775897679825519,7.5228385501826605
570,572,j464,7.2362886731066025,5.760394646237792
571,574,j465,5.955173352259387,5.44470990682298
572,580,j466,41.51093652020103,47.1825936937291
573,581,j467,27.743287049750958,34.38739747525967
574,576,j468,8.079446190945369,10.717799113423391
575,580,j469,2.2968685435843983,6.229511747437989
576,584,j470,30.30856589360699,34.790162646120265
577,582,j471,12.629689211272035,14.84564897510813
578,590,j472,7.2962142741334315,10.347940946696804
580,585,j473,57.696712543221494,56.68539430170919
581,584,j474,19.291119620435374,24.900173438556568
582,597,j475,9.494379475846312,7.122903440169125
583,586,j476,11.63640974075549,6.654270699893927
584,586,j477,24.464341500337888,15.335008176221839
585,590,j478,39.061694347039584,29.29944374703268
586,588,j479,46.31500424519476,33.898374443185226
587,589,j480,9.86740174560569,9.14881154677264
588,591,j481,19.261035189094034,11.930913731775453
589,594,j482,11.693555814967514,8.877116333528837
590,595,j483,25.00260064702729,23.876510690759346
591,593,j484,14.601943966741583,12.312863620518536
592,607,j485,1.6296990870865466,4.600919943112261
593,596,j486,6.082202897971149,1.0
594,597,j487,25.98521015338718,21.432655262798264
595,607,j488,16.29931368015457,12.065352012670692
596,598,j489,16.934699741052054,18.78807945497994
597,600,j490,43.97660452513369,31.516265069906314
598,601,j491,40.81376159138887,52.23149002369043
599,601,j492,14.467975365640132,21.36143186783809
600,603,j493,43.87895293958969,51.587121891634105
601,604,j494,14.18560099554698,12.77688587461907
602,605,j495,15.329213961520576,18.094323140121
603,608,j496,5.9297929832178085,7.001022279095908
604,607,j497,10.046391475146509,6.48746201821427
605,613,j498,30.15263355509425,20.670003827909763
606,611,j499,5.771257106909466,9.967955652030817
607,612,j500,3.1345630343892985,4.76154304660362
611,619,j501,21.285622549523225,16.670881115927155
612,614,j502,5.434727309788905,4.775769780992206
613,621,j503,25.382695475753298,22.133737159658697
614,616,j504,21.718813472559905,21.48076336265653
615,630,j505,12.392859258048606,10.648920625697858
616,624,j506,6.677080734519684,7.293255570646977
617,625,j507,28.372310990220413,18.662154551790593
618,623,j508,14.724601779410554,13.562042289076905
619,631,j509,19.472454536889554,13.194764102074796
620,628,j510,24.367700219218374,29.684992765201834
621,623,j511,13.284458595098625,12.568415654545305
622,634,j512,20.494693966476202,15.820873831742283
623,638,j513,10.186013020851789,11.369665788557306
624,636,j514,2.5288999618658234,1.6288479125069248
625,640,j515,15.119772344946133,11.096502525976508
626,634,j516,13.076434001418562,12.737428766225454
627,629,j517,20.59740576054712,22.03323769881907
628,636,j518,3.5762931793023474,3.348957916914644
629,631,j519,21.117004254818813,22.820034282598932
630,645,j520,4.586554443916472,3.03998487777711
631,634,j521,39.822598832223974,34.708588613563144
632,634,j522,17.043385634851365,19.571053845078485
633,645,j523,7.1185157420045275,8.061230542050204
634,639,j524,25.278161434119216,20.348728636085138
635,647,j525,11.136217293934239,11.524907652256108
636,638,j526,11.72151157952496,8.342053896073526
637,639,j527,8.792316030369701,6.948855063472134
638,646,j528,11.935244097907804,9.043144089407063
639,641,j529,10.19704615855581,8.516117059475413
640,643,j530,28.187150989722223,26.312750370727507
641,656,j531,6.1612178555211266,8.249342428947049
642,644,j532,25.090469388279125,15.347049445267636
643,645,j533,2.2367339464192995,3.6070581686093437
644,652,j534,6.390758560720677,5.042985617386092
645,647,j535,25.89267634707926,21.119405096266153
646,651,j536,9.63308487804177,10.035010924987754
647,659,j537,3.6046918134845525,2.1825907436653784
648,650,j538,23.691647124755338,21.86562646798155
649,654,j539,11.348206422475124,7.522772788917545
650,655,j540,20.51108629220342,15.133172282276679
651,659,j541,17.332548386777272,15.96354613533698
652,667,j542,7.3654742721867095,5.91826180827969
653,665,j543,16.26633739341782,13.792088156416197
654,656,j544,16.003121559768346,16.925766175822154
656,661,j545,4.94145065916152,3.692690120818182
657,665,j546,15.979624527556194,13.276917971721572
658,666,j547,11.32649176625874,8.757533479601769
659,664,j548,32.60816687254894,22.760518736924315
660,668,j549,22.200588905308585,24.12874106657291
661,664,j550,14.79184871296495,8.979666842554545
662,665,j551,12.396262974625508,16.459866326846527
663,666,j552,22.794930963487477,13.804282670781314
664,666,j553,21.595676446679608,26.66568425012611
665,670,j554,13.516970581759418,14.482683260851534
666,681,j555,27.209820805021746,27.545021532464688
667,672,j556,49.202034787734256,42.43352146670987
668,673,j557,6.840629696249523,11.061560712981127
669,672,j558,2.6028624847693402,6.146317513885104
670,672,j559,5.589766957285641,7.041284517319231
673,676,j560,21.686917452686544,15.626624205286323
674,679,j561,1.5716598043057588,5.10757182741236
675,687,j562,9.717430186119946,8.085377471787181
676,681,j563,16.489481819580543,8.748028891733208
677,680,j564,25.1525489743891,28.703574982537106
678,683,j565,15.150469189385314,19.08988966898229
679,681,j566,24.601738795223465,36.5361664636382
680,682,j567,14.239425202818062,9.015397184203719
681,684,j568,19.88225982243242,12.501917297675593
682,687,j569,15.184535871117658,13.186075450713853
683,688,j570,4.340393527471441,3.2415733231527772
684,687,j571,1.5085091816350968,1.0
685,688,j572,16.579353499526412,18.57399285185837
686,689,j573,16.51859532669219,18.171691817713008
687,692,j574,6.096723636444873,9.084403793281027
688,690,j575,10.612020098019658,9.240013570827518
689,697,j576,14.282685315249164,5.836370109990542
692,697,j577,16.494479053518422,19.53201473626078
693,696,j578,36.31401135519328,36.8663755146153
694,699,j579,7.600434761938172,12.45151313968162
695,703,j580,16.62818734762549,11.302423995477945
696,701,j581,9.619063602024902,8.369637708680976
697,700,j582,19.082831403528825,17.192028774986767
698,706,j583,18.674004311887742,17.23432554108345
699,704,j584,30.40556824706497,38.10628240988021
700,712,j585,7.315140811008036,9.91200869570607
701,703,j586,17.436680713608418,16.145893310492443
702,707,j587,15.798526967700276,19.92920357865043
703,708,j588,13.324517914387004,22.573213189763333
710,725,j589,14.232397693318475,18.46740143915646
711,714,j590,17.014898126384864,18.705297694363814
714,719,j591,29.143980554613716,32.541459858813994
715,720,j592,22.05199364970848,13.854344660839326
717,725,j593,10.464581155244508,12.836013847514657
718,726,j594,2.721544633413885,1.0
719,721,j595,35.71425974732801,40.73407456962038
720,723,j596,4.19096144777373,5.351452389183888
723,726,j597,14.166182789772462,17.66129959841359
725,730,j598,5.963393459014303,1.791769098177384
727,729,j599,8.228382277034632,9.482963012002534
728,730,j600,3.010670933106005,1.0
729,737,j601,37.0834463084058,34.31198500463634
733,748,j602,4.342828904579774,7.338639118409938
735,738,j603,4.685100948648162,7.453052079856029
736,738,j604,8.924987745665568,3.485330764055763
